,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
7258,Juta,Hungary,Hungary,0,0.0,0.0,Parachute Icarus,Crossfire 2,1,Unknown,NUSN,ACC
7259,Wellington,Florida,United States,0,26.646667,-80.294998,Cessna,172,1,VMC,091,ACC
7260,Palma,Spain,Spain,0,0.0,0.0,Boeing,737,2,Unknown,NUSC,INC
7261,Burns Flat,Oklahoma,United States,0,35.381668,-99.20111,Beech,A23-24,1,VMC,091,ACC
7262,Block Island,Rhode Island,United States,0,41.168056,-71.577774,Mooney,M20J,1,VMC,091,ACC
7263,Loveland,Ohio,United States,0,39.267501,-84.26583,PIPER,PA22,1,VMC,091,ACC
7264,Linconville,Maine,United States,0,44.69429,-69.381042,Piper,PA 12,1,VMC,091,ACC
7265,Reno,Nevada,United States,0,39.663055,-119.881668,Seele,XPA-18,1,VMC,091,ACC
7266,Arlington,Texas,United States,0,32.663887,-97.094169,CESSNA,140,1,VMC,091,ACC
7267,Grimes,California,United States,0,39.039497,-121.9009,Vans,RV 8,1,VMC,091,ACC
7268,Osceola,Wisconsin,United States,0,45.309444,-92.690002,Cessna,120,1,VMC,091,ACC
7269,Mehama,Oregon,United States,0,44.794723,-122.61916,Hiller,UH 12D,1,VMC,137,ACC
7270,Glenwood Springs,Colorado,United States,0,39.506111,-107.309165,CESSNA,305,2,VMC,091,ACC
7271,Independence,Missouri,United States,0,39.125278,-94.331947,Beech,36,1,VMC,091,ACC
7272,Port Harcourt,Nigeria,Nigeria,0,0.0,0.0,HAWKER SIDDELEY,HS125,1,Unknown,NUSN,INC
7273,Homer,Alaska,United States,0,59.400001,-153.516662,Bell,206L-1,1,VMC,133,ACC
7274,Astor,Florida,United States,0,29.104999,-81.491386,Kade,Aventura II,1,VMC,091,ACC
7275,Windhoek,Namibia,Namibia,0,-22.540555,17.153888,MD HELICOPTER,600,2,Unknown,129,ACC
7276,Rochester,Indiana,United States,0,41.065555,-86.181663,Cessna,A185,1,VMC,091,ACC
7277,Vaughn,New Mexico,United States,0,34.598331,-105.1986,Piper,PA 30,1,VMC,091,ACC
7278,Washington,North Carolina,United States,0,35.561111,-76.231941,Air Tractor,AT502,2,VMC,137,ACC
7279,Manville,New Jersey,United States,0,40.524444,-74.598335,FURLONG,CA-6,1,VMC,091,ACC
7280,Birch Creek,Alaska,United States,0,65.991028,-144.54469,Air Tractor,AT802,2,VMC,137,ACC
7281,Durban,South Africa,South Africa,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
7282,Spring,Texas,United States,0,30.054166,-95.551666,Beech,95 55,1,VMC,091,ACC
7283,Houston,Texas,United States,0,29.506111,-95.476943,Champion,7GCBC,1,VMC,091,ACC
7284,Fuquay Varina,North Carolina,United States,0,35.543609,-78.750831,Piper,PA 22,1,VMC,091,ACC
7285,New Carlisle,Ohio,United States,0,39.931388,-84.016944,Waco,YKC,1,VMC,091,ACC
7286,Palmer,Alaska,United States,0,61.300277,-148.5,Cessna,A185,1,VMC,091,ACC
7287,Hayward,California,United States,0,37.658889,-122.121665,CESSNA,152,1,VMC,091,ACC
7288,Port Townsend,Washington,United States,0,48.05389,-122.810554,Cessna,A185,1,VMC,091,ACC
7289,Fort Lauderdale,Florida,United States,0,26.198333,-80.163055,"Cessna, Britten Norman","172, BN2A",1,VMC,135,ACC
7290,Cortland,New York,United States,0,42.58889,-76.220275,PIPER,PA22,1,VMC,091,ACC
7291,Falmouth,Kentucky,United States,0,38.641666,-84.197776,Cessna,177,1,VMC,091,ACC
7292,Concord,California,United States,0,37.989723,-122.056945,Cessna,172,1,VMC,091,ACC
7293,Richland,Washington,United States,0,46.410278,-119.585556,RANS,S6,1,VMC,091,ACC
7294,Keokuk,Iowa,United States,0,40.442779,-91.424163,Rockwell,S2R R1340,1,VMC,091,ACC
7295,Rand,Colorado,United States,0,40.543334,-106.193885,Kitfox,KITFOX SPORT,1,VMC,091,ACC
7296,Mccall,Idaho,United States,0,45.150554,-114.999443,Champion,7GCBC,1,VMC,091,ACC
7297,Tijuana,Mexico,Mexico,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
7298,Grosse Ile,Michigan,United States,0,42.110832,-83.172225,Golden Circle Air,T-Bird,1,VMC,091,ACC
7299,Ely,Nevada,United States,0,39.2975,-114.748054,Schleicher,ASW27,1,VMC,091,ACC
7300,Pickens,South Carolina,United States,0,34.810001,-82.702774,Cessna,172,1,VMC,091,ACC
7301,Galway,Ireland,Ireland,0,53.278057,-9.052499,Cessna,FR172,1,Unknown,NUSN,ACC
7302,Preston,Idaho,United States,0,42.106945,-111.912498,QUICKIE,Q2,1,VMC,091,ACC
7303,Lutz,Florida,United States,0,28.21719,-82.370755,NEW KOLB AIRCRAFT CO LLC,KOLB FLYER SS,1,VMC,091,ACC
7304,Rifle,Colorado,United States,0,39.524166,-107.72721,Aerospatiale,AS355,2,VMC,091,ACC
7305,Springfield,Ohio,United States,0,39.854721,-83.816108,Piper,PA32,1,VMC,091,ACC
7306,Nenana,Alaska,United States,0,64.138053,-147.98666,CESSNA,U206,1,VMC,091,ACC
7307,Dalhart,Texas,United States,0,36.060832,-102.518608,Air Tractor,AT502,2,VMC,137,ACC
7308,Dustin,Oklahoma,United States,0,35.154167,-95.987777,Cessna,T188,1,VMC,137,ACC
7309,Naknek,Alaska,United States,0,58.735553,-157.02221,"Piper, PIPER","PA32, PA 28-180",1,VMC,135,ACC
7310,Springfield,Colorado,United States,0,37.443054,-102.61444,GRUMMAN,G164,1,VMC,137,ACC
7311,Ketchikan,Alaska,United States,0,55.766944,-131.41694,Robinson,R44,1,VMC,135,ACC
7312,Culpeper,Virginia,United States,0,38.525554,-77.859725,Piper,PA22,1,VMC,091,ACC
7313,"Toluca De Lerdo, Méx., Mexico",Mexico,Mexico,0,19.338333,-99.566665,LEARJET,45,1,Unknown,NUSN,INC
7314,Plainfield,Illinois,United States,0,41.621667,-88.233333,Embraer,ERJ170,1,VMC,121,ACC
7315,Auburn,Maine,United States,0,44.04861,-70.283607,Cessna,172,1,VMC,091,ACC
7316,Ramona,California,United States,0,33.039165,-116.915275,Air Creation/Sides Rick A,MANTA 503,2,VMC,091,ACC
7317,Pembina,North Dakota,United States,0,48.991943,-97.375831,CESSNA,188,1,VMC,NUSC,ACC
7318,Sao Paulo,Brazil,Brazil,0,-23.507223,-46.648056,BEECH,58,1,Unknown,NUSN,ACC
7319,Port Orchard,Washington,United States,0,47.468055,-122.564445,Cessna,150,1,VMC,091,ACC
7320,Venice,Louisiana,United States,0,29.479999,-89.341667,Robinson,R22,1,VMC,091,ACC
7321,Absarokee,Montana,United States,0,45.499168,-109.435279,CESSNA,182,1,VMC,091,ACC
7322,Farewell Lakes,Alaska,United States,0,62.315834,-153.365,Stinson,108,1,VMC,091,ACC
7323,Lake Tahoe,California,United States,0,38.840492,-120.01036,Cessna,172,1,VMC,091,ACC
7324,Buena Vista,Colorado,United States,0,38.81361,-106.121391,Mooney,M20TN,1,VMC,091,ACC
7325,Payson,Arizona,United States,0,34.271945,-111.52749,BELL,UH1H,1,VMC,133,ACC
7326,Rio De Janeiro,Brazil,Brazil,0,-22.891666,-43.184165,ROBINSON,R22,1,Unknown,NUSN,ACC
7327,Pauls Valley,Oklahoma,United States,0,34.749168,-97.26889,Lancair,ES-P,1,VMC,091,ACC
7328,Marion,Montana,United States,0,48.094722,-114.851669,Piper,PA 18A-135,1,VMC,091,ACC
7329,Bardstown,Kentucky,United States,0,37.814445,-85.499725,Piper,PA28R,1,VMC,091,ACC
7330,Redmond,Oregon,United States,0,44.254165,-121.152221,Beech,33,1,VMC,091,ACC
7331,Mankato,Kansas,United States,0,39.802667,-98.219596,TITAN,TORNADO,1,VMC,091,ACC
7332,Easton,Pennsylvania,United States,0,40.74139,-75.2425,Socata,TB 10,1,VMC,091,ACC
7333,Orlando,Florida,United States,0,28.429399,-81.308998,BOEING,737-7H4,2,IMC,121,ACC
7334,Coeur D'Alene,Idaho,United States,0,47.519165,-116.82638,"Cessna, De Havilland","TU206, DHC-2",1,VMC,091,ACC
7335,Eveleth,Minnesota,United States,0,47.459259,-92.540527,Piper,PA32,1,VMC,091,ACC
7336,Prattville,Alabama,United States,0,32.43861,-86.517776,Cessna,172,1,VMC,091,ACC
7337,Chino,California,United States,0,33.976387,-117.63471,BOEING,B75,1,VMC,091,ACC
7338,Anchorage,Alaska,United States,0,61.186668,-149.96527,Cessna,180,1,VMC,091,ACC
7339,Sedona,Arizona,United States,0,34.863887,-111.791946,Beech,23,1,VMC,091,ACC
7340,Ravenna,Texas,United States,0,33.672266,-96.24164,Beech,F35,1,VMC,091,ACC
7341,Freedom,Wisconsin,United States,0,44.376388,-88.271385,CONDOR,CONDOR,1,VMC,091,ACC
7342,Ooltewah,Tennessee,United States,0,35.079723,-85.050277,Lockwood,AIRCAM,2,VMC,091,ACC
7343,Pointe-À-Pitre,Guadeloupe,Guadeloupe,0,16.5075,-61.8478,PIPER,PA28,1,Unknown,NUSN,ACC
7344,Soldotna,Alaska,United States,0,60.45,-150.93333,Piper,PA22,1,VMC,091,ACC
7345,Wooster,Ohio,United States,0,40.873611,-81.883888,Mbb,BK117,1,VMC,135,ACC
7346,Tyonek,Alaska,United States,0,61.220001,-152.16,Piper,PA22,1,VMC,091,ACC
7347,Broome Aerodrome,Australia,Australia,0,-17.949722,122.231109,ROBINSON,R44,1,Unknown,UNK,ACC
7348,Neenah,Wisconsin,United States,0,44.159999,-88.559448,Mooney,M20E,1,VMC,091,ACC
7349,Des Moines,Iowa,United States,0,41.518333,-93.682502,Enstrom,280,1,VMC,091,ACC
7350,Weldon,Arkansas,United States,0,35.462776,-91.17694,Air Tractor,AT 602,2,VMC,137,ACC
7351,Port O'Conner,Texas,United States,0,28.445278,-96.441108,Champion,7EC,1,VMC,091,ACC
7352,Titusville,Florida,United States,0,28.516387,-80.799163,PIPER,PA46,1,VMC,091,ACC
7353,Van Alstyne,Texas,United States,0,33.410507,-96.570556,SOPWITH,Type 9400,2,VMC,091,ACC
7354,Des Arc,Arkansas,United States,0,34.976112,-91.456947,Air Tractor,AT 602,2,VMC,137,ACC
7355,Alpine,Utah,United States,0,40.499168,-111.658058,Cessna,172,1,VMC,091,ACC
7356,Ambon,Indonesia,Indonesia,0,0.0,0.0,ATR,ATR72,1,Unknown,NUSC,INC
7357,Crystal River,Florida,United States,0,28.87,-82.569999,Beech,76,1,VMC,091,ACC
7358,Plattsburgh,New York,United States,0,44.636112,-73.425277,Aviat,A1,1,VMC,091,ACC
7359,San Diego,California,United States,0,32.815834,-117.139442,Cessna,A185,1,VMC,091,ACC
7360,Welsh,Louisiana,United States,0,30.280049,-92.855578,Robinson,R44,1,VMC,091,ACC
7361,Bridgeport,Texas,United States,0,33.162776,-97.824165,Piper,PA28,1,VMC,091,ACC
7362,Marksville,Louisiana,United States,0,31.1,-92.224441,Titan,TITAN TORNADO,1,VMC,091,ACC
7363,Meadville,Pennsylvania,United States,0,41.626667,-80.214721,Cessna,172,1,VMC,091,ACC
7364,Nikolai,Alaska,United States,0,62.553054,-153.38194,Stinson,108,1,VMC,091,ACC
7365,Round Rock,Texas,United States,0,30.558606,-97.70443,Cessna,320,2,VMC,091,ACC
7366,Ocala,Florida,United States,0,29.09338,-82.03121,Evektor Aerotechnik,SPORTSTAR,1,VMC,091,ACC
7367,Chesapeake,Virginia,United States,0,36.665,-76.321113,Cessna,172,1,VMC,091,ACC
7368,Brainerd,Minnesota,United States,0,46.306388,-94.176391,Piper,PA18A-150,1,VMC,091,ACC
7369,Bend,Oregon,United States,0,44.1025,-121.197776,AVIA STROITEL,AC-5M,1,VMC,091,ACC
7370,Strzegom City,Poland,Poland,0,0.0,0.0,ROBINSON,R22,1,Unknown,NUSN,ACC
7371,Nice,France,France,0,43.665554,7.214722,PILATUS,PC12,1,Unknown,NUSN,ACC
7372,Mcminnville,Oregon,United States,0,45.194442,-123.136108,Vans,RV-8,1,VMC,091,ACC
7373,Pittsfield,Massachusetts,United States,0,42.427501,-73.290832,Cessna,177,1,VMC,091,ACC
7374,Perkasie,Pennsylvania,United States,0,40.389167,-75.291389,Vans,RV 8,1,VMC,091,ACC
7375,South Bay,Florida,United States,0,26.472778,-80.556945,Air Tractor,AT502,2,VMC,137,ACC
7376,Hyogo Prefecture,Japan,Japan,0,0.0,0.0,BELL,204,1,Unknown,129,ACC
7377,Juneau,Alaska,United States,0,58.141387,-134.37722,Cub Crafters,CCK-1865,2,VMC,091,ACC
7378,Vijayanagar,India,India,0,0.0,0.0,CESSNA,550,2,Unknown,NUSN,ACC
7379,Denver,Colorado,United States,0,39.749023,-105.00098,Piper,PA28R,1,VMC,091,ACC
7380,Perry,Georgia,United States,0,32.432197,-83.790921,Ayres,S2R,1,VMC,137,ACC
7381,Erie,Michigan,United States,0,41.77639,-83.446945,Volmer,VJ22,1,VMC,091,ACC
7382,Davenport,Iowa,United States,0,41.612499,-90.588333,Beech,23,1,VMC,091,ACC
7383,Zavalla,Texas,United States,0,31.1875,-94.340835,Piper,PA32R,1,IMC,091,ACC
7384,Cancun,Mexico,Mexico,0,21.035278,-86.859169,CESSNA,150,1,Unknown,NUSN,ACC
7385,Pioche,Nevada,United States,0,37.981109,-114.604721,Robinson,R44,1,VMC,091,ACC
7386,Paris,France,France,0,0.0,0.0,BEECH,900XP,2,Unknown,NUSN,INC
7387,Red Wing,Minnesota,United States,0,44.589443,-92.485,Hatz,HATZ CB 1,1,VMC,091,ACC
7388,Centerville,Utah,United States,0,40.779167,-111.89583,KOSTRAZEWA ANDRE,Sonex Light Sport,1,VMC,091,ACC
7389,Coconut Creek,Florida,United States,0,26.26361,-80.099998,Bell,206,1,VMC,133,ACC
7390,Minneapolis,Minnesota,United States,0,45.145278,-93.211944,SONEX,ONEX,1,VMC,091,ACC
7391,Winfield,Texas,United States,0,33.164165,-95.147499,Cessna,182,1,VMC,091,ACC
7392,Fredericksburg,Texas,United States,0,30.243333,-98.909164,Cub Crafters Inc,CC19-180,1,VMC,091,ACC
7393,Lommis,Swaziland,Swaziland,0,0.0,0.0,AMERICAN Champion,8KCAB,1,Unknown,NUSN,ACC
7394,Upland,California,United States,0,34.109443,-117.694999,Thatcher,CX4,1,VMC,091,ACC
7395,Liberty,Utah,United States,0,41.316387,-111.847778,CAPELLA,XLS,1,VMC,091,ACC
7396,Yellow Pine,Idaho,United States,0,45.150554,-114.999443,Maule,M7,1,VMC,091,ACC
7397,Long Marston,United Kingdom,United Kingdom,0,0.0,0.0,Bell,407,2,Unknown,NUSC,ACC
7398,Imnaha,Oregon,United States,0,45.43187,-116.6928,Cessna,182,1,VMC,091,ACC
7399,Hayden,Idaho,United States,0,47.775001,-116.89555,Enstrom,280,1,VMC,091,ACC
7400,"Balleza, Chihuahua",Mexico,Mexico,0,26.914443,-106.202224,CESSNA,TU206,1,Unknown,NUSN,ACC
7401,Pisgah,Iowa,United States,0,41.83139,-95.925552,COYOTE,S-6ES,1,VMC,091,ACC
7402,Hollywood,Florida,United States,0,26.001111,-80.240837,Cessna,152,1,VMC,091,ACC
7403,North Las Vegas,Nevada,United States,0,36.11861,-115.331108,SCHWEIZER,269C,1,VMC,091,ACC
7404,Rochester,Washington,United States,0,46.832778,-123.09139,North Wing UUM INC,Scout X-C,1,VMC,091,ACC
7405,St Anthony,Idaho,United States,0,43.946666,-111.692222,CHAD LEWIS,KITFOX SUPER SPORT,1,VMC,091,ACC
7406,Vereda Brisas De Guaiquitia,Colombia,Colombia,0,4.168333,73.082221,PIPER,PA25,1,Unknown,NUSN,ACC
7407,Burlington,Vermont,United States,0,44.470832,-73.151664,Cessna,180,1,VMC,091,ACC
7408,Monroe,North Carolina,United States,0,34.998889,-80.644165,Piper,PA18,1,VMC,091,ACC
7409,Shelby,North Carolina,United States,0,35.254165,-81.525001,Cessna,150,1,VMC,091,ACC
7410,Minden,Nevada,United States,0,38.996944,-119.75499,AEROSPATIALE,SA342J,2,VMC,091,ACC
7411,Sheffield,Texas,United States,0,30.653888,-101.787498,Schweizer,269C,1,VMC,091,ACC
7412,Millersport,Ohio,United States,0,39.899166,-82.55278,Cessna,150,1,VMC,091,ACC
7413,Cambridge,Ohio,United States,0,39.974998,-81.577499,Great Lakes,2T 1A,1,VMC,091,ACC
7414,Elizabethton,Tennessee,United States,0,36.406944,-82.02111,Beech,77,1,IMC,091,ACC
7415,Doub,France,France,0,0.0,0.0,CESSNA,FA150,1,Unknown,NUSN,ACC
7416,Martinton,Illinois,United States,0,40.95972,-87.760559,BELLANCA,1730A,2,VMC,091,ACC
7417,Churchville,Maryland,United States,0,39.568332,-76.203056,CESSNA,172,1,VMC,091,ACC
7418,Visby,Sweden,Sweden,0,57.648056,18.328611,DAHER,TB10,1,Unknown,NUSN,ACC
7419,Pikeville,North Carolina,United States,0,35.444721,-77.925003,Robinson,R66,1,VMC,137,ACC
7420,Coeur D Alene,Idaho,United States,0,47.589286,-116.910156,Cessna,310,2,VMC,091,ACC
7421,Pine Bluff,Arkansas,United States,0,34.206665,-91.873886,AIR TRACTOR,AT402,2,VMC,137,ACC
7422,Mcalpin,Florida,United States,0,30.118094,-82.913604,Cessna,152,1,VMC,091,ACC
7423,Chignik Lagoon,Alaska,United States,0,56.310554,-158.53555,Beech,A36,1,IMC,135,ACC
7424,Gauteng,South Africa,South Africa,0,-25.98611,28.136388,BELL,206,1,Unknown,091,ACC
7425,Gypsom,Colorado,United States,0,39.640556,-106.909721,Cub Crafters,CCX-2000-0086,2,VMC,091,ACC
7426,Clovis,New Mexico,United States,0,34.426666,-103.077499,Vans,RV 6,1,VMC,091,ACC
7427,Reinsfeld,Germany,Germany,0,0.0,0.0,PIPER,PA34,1,Unknown,NUSN,ACC
7428,Mount Victory,Ohio,United States,0,40.372222,-83.511665,Piper,J3C-65,1,VMC,091,ACC
7429,Tijuana,Mexico,Mexico,0,0.0,0.0,AIRBUS,A320,2,Unknown,UNK,INC
7430,Maricopa,Arizona,United States,0,32.987777,-111.918052,Cessna,P210,1,VMC,091,ACC
7431,El Campo,Texas,United States,0,29.190555,-96.249168,Robinson,R22,1,VMC,091,ACC
7432,Ely,Minnesota,United States,0,47.899051,-91.850921,Piper,PA46,1,VMC,091,ACC
7433,Atmore,Alabama,United States,0,31.101388,-87.538887,Air Tractor,AT502,2,VMC,137,ACC
7434,Doncaster,United Kingdom,United Kingdom,0,0.0,0.0,AIRBUS,A321,2,Unknown,NUSC,INC
7435,Frankfort,Ohio,United States,0,39.354999,-83.253608,DESTINY,XLT,1,VMC,091,ACC
7436,Williston,Florida,United States,0,29.355556,-82.471946,PIPER,PA46,1,VMC,091,ACC
7437,Butte,Montana,United States,0,45.954723,-112.497497,Cessna,310,2,VMC,091,ACC
7438,Fairbanks,Alaska,United States,0,64.829444,-147.82943,Cessna,180,1,VMC,091,ACC
7439,Atoka,Tennessee,United States,0,35.413333,-89.653053,Bell,47G,1,VMC,091,ACC
7440,Lynden,Washington,United States,0,46.310623,-123.989089,Cessna,177RG,1,VMC,091,ACC
7441,Livingston,Texas,United States,0,30.680833,-95.01139,Beech,24,1,VMC,091,ACC
7442,Brookline,New Hampshire,United States,0,42.741664,-71.707496,Pipistrel,PIPISTREL SINUS 912,2,VMC,091,ACC
7443,Mandan,North Dakota,United States,0,46.768054,-100.89444,Vans,RV8,1,VMC,091,ACC
7444,Ghent,New York,United States,0,42.347221,-73.635559,Waco,YMF F5C,1,VMC,091,ACC
7445,Hampton,Georgia,United States,0,33.389999,-84.331108,Vans,RV8,1,VMC,091,ACC
7446,Bowling Green,Missouri,United States,0,39.369998,-91.219169,Cessna,172,1,VMC,091,ACC
7447,Reedsburg,Wisconsin,United States,0,43.528888,-89.983055,Cessna,172,1,VMC,091,ACC
7448,Lenore,Idaho,United States,0,46.454723,-116.524169,Ayres,S2R,1,VMC,137,ACC
7449,Mccurtain,Oklahoma,United States,0,35.145,-94.916114,Cessna,T188,1,VMC,137,ACC
7450,Renton,Washington,United States,0,47.488334,-122.21221,BELLANCA,7KCAB,1,VMC,091,ACC
7451,Banjarmasin,Indonesia,Indonesia,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
7452,Selma,Alabama,United States,0,32.326946,-87.05722,Piper,PA32RT,1,VMC,091,ACC
7453,Maricopa,Arizona,United States,0,33.001667,-111.88055,Zenair,CH601,2,VMC,091,ACC
7454,Aitkin,Minnesota,United States,0,46.548332,-93.676666,Cessna,170,1,VMC,091,ACC
7455,Santa Barbara,California,United States,0,34.427223,-119.839996,Cessna,172,1,VMC,091,ACC
7456,Safford,Arizona,United States,0,32.840742,-109.62299,Vans,RV4,1,VMC,091,ACC
7457,Karubaga,Indonesia,Indonesia,0,0.0,0.0,AIR TRACTOR,AT802A,2,Unknown,NUSN,ACC
7458,Hiawatha,Kansas,United States,0,39.882499,-95.518333,Air Tractor,AT502,2,VMC,137,ACC
7459,Lubbock,Texas,United States,0,33.668609,-101.819999,Cessna,172,1,VMC,091,ACC
7460,St. Mary'S,Pennsylvania,United States,0,41.412498,-78.502502,Great Lakes,2T 1A,1,VMC,091,ACC
7461,Dubai,United Arab Emirates,United Arab Emirates,0,0.0,0.0,BOEING,787,2,Unknown,NUSC,INC
7462,Sulfer,Louisiana,United States,0,30.133888,-93.377777,VANS,RV8,1,VMC,091,ACC
7463,North Brabant,Netherlands,Netherlands,0,0.0,0.0,DORNIER,228,1,Unknown,UNK,ACC
7464,Beecher,Illinois,United States,0,41.381668,-87.665275,Flight Design,CTLS,1,VMC,091,ACC
7465,Anchorage,Alaska,United States,0,61.186668,-149.96527,Piper,PA 12,1,VMC,091,ACC
7466,Bhubaneswar,India,India,0,0.0,0.0,CESSNA,152,1,Unknown,091,ACC
7467,Lancaster,Texas,United States,0,32.580554,-96.720558,Piper,PA 15,1,VMC,091,ACC
7468,Marshall,Michigan,United States,0,42.245834,-84.991111,Team,1600R,2,VMC,091,ACC
7469,Talihina,Oklahoma,United States,0,34.707778,-95.07389,Bellanca,17 30,1,VMC,091,ACC
7470,Cumberland,Maryland,United States,0,39.613887,-78.756942,Piper,PA38,1,VMC,091,ACC
7471,Greenwood,South Carolina,United States,0,34.250278,-82.157775,Piper,PA28,1,VMC,091,ACC
7472,Lander,Wyoming,United States,0,42.704723,-108.882499,Kitfox,Kitfox,1,VMC,091,ACC
7473,Sioux Falls,South Dakota,United States,0,43.58139,-96.743614,Mitsubishi,MU2B,1,VMC,135,ACC
7474,Bristol,Wisconsin,United States,0,42.51889,-88.025276,AIRBORNE,XT912,2,VMC,091,ACC
7475,New Washington,Indiana,United States,0,38.538612,-85.482498,Cessna,172,1,VMC,091,ACC
7476,Palmer,Alaska,United States,0,61.9393,-149.2877,Piper,PA 12,1,VMC,091,ACC
7477,Wurtsboro,New York,United States,0,41.594722,-74.45639,QUAD CITY,CHALLENGER,1,VMC,091,ACC
7478,Olean,New York,United States,0,42.248611,-78.36528,Piper,PA22,1,VMC,091,ACC
7479,Eatonton,Georgia,United States,0,33.381389,-83.328887,Piper,PA 31T,1,IMC,091,ACC
7480,Healdsburg,California,United States,0,38.652778,-122.898612,Mooney,M20J,1,VMC,091,ACC
7481,Redlands,California,United States,0,34.064723,-117.080001,Cessna,175,1,IMC,091,ACC
7482,Salem,Oregon,United States,0,44.909442,-123.0025,Piper,PA 30,1,VMC,091,ACC
7483,Cadillac,Michigan,United States,0,44.275276,-85.418891,Piper,PA18,1,VMC,091,ACC
7484,Alvarado,Texas,United States,0,32.346111,-97.198608,Glasflugel,MOSQUITO,0,VMC,091,ACC
7485,Castroville,Texas,United States,0,29.342777,-98.851387,CESSNA,305,2,VMC,091,ACC
7486,Murphy,Idaho,United States,0,43.238887,-116.763336,Enstrom,480,2,VMC,137,ACC
7487,Corpus Cristi,Texas,United States,0,27.772222,-97.502502,Piper,PA28R,1,VMC,091,ACC
7488,Yakima,Washington,United States,0,46.568054,-120.544166,Stinson,108,1,VMC,091,ACC
7489,Cleburne,Texas,United States,0,32.302223,-97.536666,Beech,23,1,VMC,091,ACC
7490,Lincoln,California,United States,0,38.923053,-121.470832,Grumman,G164,1,VMC,137,ACC
7491,Wevelgem,Belgium,Belgium,0,0.0,0.0,Cessna,P210,1,Unknown,NUSN,INC
7492,Duluth,Minnesota,United States,0,46.725276,-92.048057,Icon,A5,1,VMC,091,ACC
7493,Ione,California,United States,0,38.419998,-121.010002,Beech,D 45,1,VMC,091,ACC
7494,Glendive,Montana,United States,0,47.13861,-104.80722,Aviat,A 1,1,VMC,091,ACC
7495,Fargo,North Dakota,United States,0,46.920555,-96.815834,Piper,PA32,1,VMC,091,ACC
7496,Las Vegas,Nevada,United States,0,36.210277,-115.195556,Cessna,172,1,VMC,091,ACC
7497,Sandia,Texas,United States,0,27.993888,-97.820556,Cessna,182,1,VMC,091,ACC
7498,New Smyrna Beach,Florida,United States,0,29.0,-80.94889,SONEX,SONEX,1,VMC,091,ACC
7499,Mumbai,India,India,0,0.0,0.0,Mcdonnell Douglas,MD11,1,Unknown,121,INC
7500,Glendale,Arizona,United States,0,33.529998,-112.3,Omf,100,1,VMC,091,ACC
7501,Olive Branch,Mississippi,United States,0,34.97861,-89.786941,Cessna,182J,1,VMC,091,ACC
7502,Butte,Montana,United States,0,45.954723,-112.497497,Cessna,170,1,VMC,091,ACC
7503,Durham,North Carolina,United States,0,36.060832,-78.783607,Mooney,M20C,1,VMC,091,ACC
7504,San Juan,Puerto Rico,United States,0,18.458889,-66.091941,Piper,PA23,1,VMC,091,ACC
7505,Fairfield,California,United States,0,38.309722,-122.03388,Bell,206,1,VMC,133,ACC
7506,Tallard,France,France,0,44.45639,6.038888,CESSNA,U206,1,Unknown,UNK,ACC
7507,Nikiski,Alaska,United States,0,60.935276,-151.96665,Piper,PA18,1,VMC,091,ACC
7508,Lahoma,Oklahoma,United States,0,36.3875,-98.089721,Mooney,M20C,1,VMC,091,ACC
7509,Batavia,New York,United States,0,43.031665,-78.173332,Beech,36,1,VMC,091,ACC
7510,Gulf of Mexico,Mexico,United States,0,26.014999,-82.112503,JABIRU,J250-SP,1,VMC,091,ACC
